"Link_ID","ST_MP","Length","NLane","LaneWidth","LShoulderWidth","RShoulderWidth","AADT","AccCount","RouteNo"
2721,117.08,0.06,6.00,12.00,6.00,10.00,109320.00,0.00,"005"
2722,117.13,0.01,6.00,12.00,6.00,10.00,109320.00,0.00,"005"
2723,117.15,0.17,6.00,12.00,6.00,10.00,109320.00,10.00,"005"
2724,117.34,0.02,6.00,12.00,6.00,10.00,118524.00,1.00,"005"
2725,117.36,0.07,6.00,12.00,6.00,10.00,118524.00,1.00,"005"
2726,117.43,0.04,6.00,12.00,6.00,10.00,118524.00,0.00,"005"
2727,117.46,0.37,6.00,12.00,6.00,10.00,118524.00,15.00,"005"
2728,117.84,0.17,6.00,12.00,6.00,10.00,118524.00,4.00,"005"
2729,118.01,0.05,7.00,12.00,6.00,10.00,118524.00,8.00,"005"
2730,118.05,0.02,7.00,12.00,6.00,10.00,118524.00,3.00,"005"
2731,118.08,0.04,7.00,12.00,6.00,10.00,118524.00,5.00,"005"
2732,118.12,0.08,7.00,12.00,6.00,10.00,118524.00,3.00,"005"
2733,118.20,0.17,7.00,12.00,0.00,10.00,118524.00,10.00,"005"
2734,118.37,0.02,7.00,12.00,0.00,10.00,118524.00,1.00,"005"
2735,118.43,0.03,7.00,12.00,0.00,10.00,118524.00,1.00,"005"
2736,118.70,0.02,6.00,12.00,0.00,10.00,120642.00,4.00,"005"
2737,118.71,0.01,6.00,12.00,0.00,10.00,120642.00,1.00,"005"
2738,118.73,0.34,6.00,12.00,0.00,10.00,120642.00,37.00,"005"
2739,119.29,0.10,6.00,12.00,0.00,10.00,109393.00,3.00,"005"
2740,119.38,0.05,6.00,12.00,0.00,10.00,109393.00,6.00,"005"
2741,119.45,0.60,6.00,12.00,0.00,10.00,116265.00,35.00,"005"
2742,12.30,0.01,6.00,12.00,6.00,10.00,78420.00,0.00,"005"
2743,12.31,0.22,6.00,12.00,6.00,10.00,78420.00,8.00,"005"
2744,12.55,0.02,6.00,12.00,6.00,10.00,78420.00,3.00,"005"
2745,12.57,0.02,6.00,12.00,6.00,10.00,78420.00,1.00,"005"
2746,12.60,0.01,6.00,12.00,6.00,10.00,78420.00,3.00,"005"
2747,12.61,0.50,6.00,12.00,6.00,10.00,78420.00,21.00,"005"
2748,120.04,0.34,6.00,12.00,6.00,10.00,116265.00,44.00,"005"
2749,120.38,0.13,6.00,12.00,6.00,10.00,116265.00,10.00,"005"
2750,120.52,0.41,6.00,12.00,6.00,10.00,116265.00,45.00,"005"
2751,121.28,0.07,6.00,12.00,6.00,10.00,108058.00,7.00,"005"
2752,121.41,0.04,6.00,12.00,0.00,10.00,108058.00,3.00,"005"
2753,121.45,0.01,6.00,12.00,0.00,10.00,108058.00,0.00,"005"
2754,122.23,0.16,6.00,12.00,0.00,10.00,126088.00,15.00,"005"
2755,122.38,0.02,6.00,12.00,0.00,10.00,126088.00,2.00,"005"
2756,122.41,0.05,6.00,12.00,0.00,10.00,126088.00,6.00,"005"
2757,122.52,0.04,6.00,12.00,0.00,10.00,126088.00,7.00,"005"
2758,122.55,0.17,6.00,12.00,0.00,10.00,126088.00,42.00,"005"
2759,122.73,0.01,6.00,12.00,0.00,10.00,126088.00,10.00,"005"
2760,123.01,0.01,6.00,12.00,0.00,10.00,117962.00,0.00,"005"
2761,123.02,0.08,6.00,12.00,0.00,10.00,117962.00,16.00,"005"
2762,123.11,0.22,6.00,12.00,0.00,10.00,134150.00,10.00,"005"
2763,123.33,0.01,6.00,12.00,0.00,10.00,134150.00,0.00,"005"
2764,123.34,0.30,6.00,12.00,0.00,10.00,134150.00,21.00,"005"
2765,123.63,0.20,6.00,12.00,0.00,10.00,129675.00,36.00,"005"
2766,123.84,0.11,6.00,12.00,0.00,10.00,129675.00,9.00,"005"
2767,123.95,0.01,6.00,12.00,0.00,10.00,129675.00,0.00,"005"
2768,124.00,0.27,8.00,12.00,0.00,10.00,145054.00,26.00,"005"
2769,124.27,0.12,8.00,12.00,0.00,10.00,145054.00,7.00,"005"
2770,124.38,0.31,8.00,12.00,0.00,10.00,145054.00,34.00,"005"
2771,124.70,0.29,8.00,12.00,0.00,10.00,129651.00,33.00,"005"
2772,125.13,0.01,8.00,12.00,0.00,10.00,129651.00,1.00,"005"
2773,125.15,0.36,8.00,12.00,0.00,10.00,141711.00,33.00,"005"
2774,125.51,0.15,8.00,12.00,0.00,10.00,141711.00,11.00,"005"
2775,125.66,0.02,8.00,12.00,0.00,10.00,141711.00,2.00,"005"
2776,125.68,0.02,8.00,12.00,0.00,10.00,141711.00,1.00,"005"
2777,125.92,0.29,8.00,12.00,0.00,10.00,125248.00,57.00,"005"
2778,126.26,0.57,8.00,12.00,0.00,10.00,144366.00,78.00,"005"
2779,126.83,0.36,8.00,12.00,0.00,10.00,144366.00,43.00,"005"
2780,127.19,0.03,8.00,12.00,0.00,10.00,144366.00,4.00,"005"
2781,127.21,0.32,8.00,12.00,0.00,10.00,144366.00,46.00,"005"
2782,127.54,0.33,8.00,12.00,0.00,10.00,104449.00,56.00,"005"
2783,127.87,0.11,8.00,12.00,0.00,10.00,104449.00,13.00,"005"
2784,127.98,0.10,8.00,12.00,0.00,10.00,104449.00,17.00,"005"
2785,128.08,0.04,8.00,12.00,0.00,10.00,104449.00,17.00,"005"
2786,128.54,0.10,8.00,12.00,0.00,10.00,167708.00,9.00,"005"
2787,128.65,0.08,8.00,12.00,0.00,10.00,158925.00,7.00,"005"
2788,128.73,0.25,8.00,12.00,0.00,10.00,158925.00,83.00,"005"
2789,128.98,0.18,8.00,12.00,0.00,10.00,158925.00,39.00,"005"
2790,129.16,0.07,8.00,12.00,0.00,10.00,158925.00,5.00,"005"
2791,129.23,0.19,8.00,12.00,0.00,10.00,158925.00,12.00,"005"
2792,129.54,0.10,8.00,12.00,0.00,10.00,158925.00,38.00,"005"
2793,129.65,0.32,8.00,12.00,0.00,10.00,149037.00,47.00,"005"
2794,129.96,0.09,8.00,12.00,0.00,10.00,149037.00,3.00,"005"
2795,13.11,0.12,6.00,12.00,6.00,10.00,78420.00,2.00,"005"
2796,130.05,0.02,8.00,12.00,0.00,10.00,149037.00,11.00,"005"
2797,130.08,0.21,8.00,12.00,0.00,10.00,185997.00,24.00,"005"
2798,130.29,0.08,8.00,12.00,0.00,10.00,185997.00,15.00,"005"
2799,130.37,0.38,8.00,12.00,0.00,10.00,185997.00,93.00,"005"
2800,130.75,0.39,8.00,12.00,0.00,10.00,166519.00,96.00,"005"
2801,131.26,0.02,8.00,12.00,0.00,10.00,166519.00,7.00,"005"
2802,131.28,0.12,8.00,12.00,0.00,10.00,186017.00,54.00,"005"
2803,131.40,0.01,7.00,12.00,0.00,10.00,186017.00,6.00,"005"
2804,131.41,0.16,6.00,12.00,0.00,10.00,186017.00,26.00,"005"
2805,131.57,0.32,6.00,12.00,0.00,10.00,186017.00,56.00,"005"
2806,132.18,0.14,7.00,12.00,0.00,10.00,119349.00,26.00,"005"
2807,132.32,0.04,7.00,14.00,0.00,0.00,119349.00,3.00,"005"
2808,132.36,0.06,7.00,12.00,0.00,10.00,119349.00,10.00,"005"
2809,132.45,0.01,7.00,12.00,0.00,10.00,119349.00,1.00,"005"
2810,132.46,0.17,7.00,12.00,0.00,10.00,119349.00,56.00,"005"
2811,132.65,0.04,7.00,12.00,0.00,10.00,119349.00,27.00,"005"
2812,132.69,0.06,7.00,12.00,0.00,10.00,119349.00,20.00,"005"
2813,133.05,0.29,7.00,12.00,0.00,10.00,205740.00,126.00,"005"
2814,133.35,0.02,7.00,12.00,0.00,10.00,205740.00,19.00,"005"
2815,133.37,0.02,7.00,12.00,0.00,10.00,205740.00,9.00,"005"
2816,133.51,0.13,7.00,12.00,0.00,10.00,205740.00,57.00,"005"
2817,133.76,0.01,7.00,14.00,0.00,10.00,161322.00,13.00,"005"
2818,133.91,0.01,7.00,14.00,0.00,0.00,161322.00,1.00,"005"
2819,134.04,0.02,7.00,12.00,0.00,10.00,161322.00,7.00,"005"
2820,134.07,0.10,7.00,12.00,0.00,10.00,161322.00,46.00,"005"
2821,134.20,0.04,7.00,12.00,0.00,10.00,161322.00,22.00,"005"
2822,134.24,0.11,7.00,12.00,0.00,10.00,207354.00,40.00,"005"
2823,134.35,0.26,7.00,12.00,0.00,10.00,207354.00,68.00,"005"
2824,134.61,0.06,7.00,12.00,0.00,10.00,207354.00,15.00,"005"
2825,134.96,0.06,7.00,12.00,0.00,10.00,195408.00,20.00,"005"
2826,135.03,0.06,7.00,12.00,0.00,10.00,195408.00,8.00,"005"
2827,135.12,0.06,7.00,12.00,0.00,10.00,195408.00,12.00,"005"
2828,135.18,0.05,7.00,12.00,0.00,10.00,195408.00,19.00,"005"
2829,135.26,0.03,7.00,12.00,0.00,10.00,170202.00,5.00,"005"
2830,135.29,0.01,7.00,12.00,0.00,10.00,170202.00,2.00,"005"
2831,135.29,0.02,7.00,13.00,0.00,10.00,170202.00,10.00,"005"
2832,135.32,0.06,8.00,14.00,0.00,0.00,170202.00,18.00,"005"
2833,135.58,0.02,8.00,13.00,0.00,0.00,190827.00,7.00,"005"
2834,135.60,0.06,8.00,12.00,10.00,10.00,190827.00,16.00,"005"
2835,135.66,0.06,8.00,12.00,10.00,10.00,190827.00,12.00,"005"
2836,135.71,0.03,8.00,12.00,10.00,10.00,190827.00,5.00,"005"
2837,135.75,0.21,8.00,12.00,10.00,10.00,190827.00,27.00,"005"
2838,135.95,0.15,8.00,12.00,10.00,10.00,190827.00,37.00,"005"
2839,136.11,0.02,8.00,12.00,10.00,10.00,190827.00,3.00,"005"
2840,136.12,0.01,8.00,12.00,10.00,10.00,190827.00,4.00,"005"
2841,136.15,0.04,8.00,12.00,10.00,10.00,190827.00,14.00,"005"
2842,136.19,0.26,8.00,12.00,10.00,10.00,190827.00,34.00,"005"
2843,136.45,0.12,8.00,12.00,10.00,10.00,190827.00,11.00,"005"
2844,139.54,0.01,8.00,12.00,10.00,10.00,172710.00,4.00,"005"
2845,139.55,0.01,8.00,12.00,10.00,10.00,172710.00,5.00,"005"
2846,14.19,0.02,6.00,12.00,6.00,10.00,78420.00,1.00,"005"
2847,14.20,0.03,6.00,12.00,6.00,10.00,67758.00,0.00,"005"
2848,14.23,0.16,6.00,12.00,6.00,10.00,67758.00,3.00,"005"
2849,14.39,0.04,6.00,12.00,6.00,10.00,67758.00,0.00,"005"
2850,14.44,0.11,6.00,12.00,6.00,10.00,67758.00,1.00,"005"
2851,14.59,0.09,6.00,12.00,6.00,10.00,73821.00,3.00,"005"
2852,14.68,0.31,6.00,12.00,6.00,10.00,73821.00,4.00,"005"
2853,14.98,0.01,6.00,12.00,6.00,10.00,73821.00,2.00,"005"
2854,140.16,0.06,8.00,12.00,10.00,10.00,172710.00,38.00,"005"
2855,140.21,0.05,8.00,12.00,10.00,10.00,172710.00,12.00,"005"
2856,140.27,0.06,8.00,12.00,10.00,10.00,172710.00,5.00,"005"
2857,140.33,0.11,8.00,12.00,10.00,10.00,172710.00,11.00,"005"
2858,140.44,0.70,8.00,12.00,10.00,10.00,172710.00,87.00,"005"
2859,141.25,0.21,8.00,12.00,10.00,10.00,172710.00,55.00,"005"
2860,141.45,0.22,8.00,12.00,10.00,10.00,172710.00,31.00,"005"
2861,141.78,0.09,8.00,12.00,10.00,10.00,172710.00,20.00,"005"
2862,141.87,0.17,8.00,12.00,10.00,10.00,172710.00,46.00,"005"
2863,142.04,0.02,8.00,12.00,10.00,10.00,172710.00,18.00,"005"
2864,142.10,0.01,8.00,12.00,10.00,10.00,172710.00,6.00,"005"
2865,142.11,0.01,8.00,12.00,10.00,10.00,172710.00,9.00,"005"
2866,142.12,0.15,8.00,12.00,10.00,10.00,172710.00,44.00,"005"
2867,142.27,0.06,8.00,12.00,10.00,10.00,172710.00,12.00,"005"
2868,142.33,0.07,8.00,12.00,10.00,10.00,172710.00,5.00,"005"
2869,142.40,0.08,8.00,12.00,10.00,10.00,172710.00,8.00,"005"
2870,142.87,0.20,8.00,12.00,10.00,10.00,160515.00,27.00,"005"
2871,143.08,0.19,8.00,12.00,10.00,10.00,160515.00,22.00,"005"
2872,143.27,0.19,8.00,12.00,10.00,10.00,160515.00,19.00,"005"
2873,143.45,0.05,8.00,12.00,10.00,10.00,160515.00,5.00,"005"
2874,143.51,0.13,8.00,12.00,10.00,10.00,160515.00,16.00,"005"
2875,143.73,0.05,8.00,12.00,10.00,10.00,160515.00,8.00,"005"
2876,143.78,0.11,8.00,12.00,0.00,10.00,160515.00,68.00,"005"
2877,144.09,0.03,8.00,12.00,0.00,10.00,143609.00,12.00,"005"
2878,144.12,0.12,8.00,12.00,0.00,10.00,143609.00,21.00,"005"
2879,144.24,0.09,8.00,12.00,0.00,10.00,143609.00,6.00,"005"
2880,144.33,0.03,8.00,12.00,0.00,10.00,143609.00,3.00,"005"
2881,144.36,0.01,8.00,12.00,10.00,10.00,143609.00,2.00,"005"
2882,144.37,0.01,8.00,12.00,10.00,10.00,143609.00,0.00,"005"
2883,144.37,0.10,8.00,12.00,10.00,10.00,143609.00,10.00,"005"
2884,144.48,0.08,8.00,12.00,10.00,10.00,143609.00,6.00,"005"
2885,144.55,0.07,8.00,12.00,10.00,10.00,143609.00,9.00,"005"
2886,144.62,0.04,8.00,12.00,10.00,10.00,143609.00,18.00,"005"
2887,144.75,0.05,8.00,12.00,10.00,10.00,174525.00,7.00,"005"
2888,144.79,0.06,8.00,12.00,10.00,10.00,174525.00,8.00,"005"
2889,144.86,0.14,8.00,12.00,10.00,10.00,174525.00,33.00,"005"
2890,145.00,0.65,8.00,12.00,4.00,10.00,174525.00,62.00,"005"
2891,145.65,0.20,8.00,12.00,9.00,10.00,174525.00,33.00,"005"
2892,145.87,0.18,8.00,12.00,12.00,10.00,174525.00,29.00,"005"
2893,146.05,0.22,8.00,12.00,4.00,10.00,174525.00,19.00,"005"
2894,146.28,0.06,8.00,12.00,4.00,10.00,174525.00,3.00,"005"
2895,146.34,0.05,8.00,11.00,4.00,10.00,174525.00,9.00,"005"
2896,146.49,0.01,8.00,13.00,9.00,10.00,174525.00,1.00,"005"
2897,146.53,0.01,8.00,13.00,0.00,0.00,174525.00,0.00,"005"
2898,146.54,0.01,8.00,11.00,13.00,10.00,174525.00,0.00,"005"
2899,146.54,0.05,8.00,11.00,13.00,10.00,174525.00,4.00,"005"
2900,146.60,0.18,8.00,11.00,4.00,10.00,174525.00,26.00,"005"
2901,146.78,0.03,8.00,11.00,13.00,10.00,174525.00,1.00,"005"
2902,146.80,0.04,8.00,11.00,13.00,10.00,174525.00,12.00,"005"
2903,146.85,0.02,8.00,11.00,13.00,10.00,174525.00,14.00,"005"
2904,146.90,0.01,8.00,13.00,10.00,10.00,164551.00,2.00,"005"
2905,146.91,0.08,8.00,11.00,13.00,10.00,164551.00,29.00,"005"
2906,146.99,0.24,8.00,11.00,3.00,10.00,164551.00,62.00,"005"
2907,147.23,0.11,8.00,11.00,3.00,10.00,164551.00,13.00,"005"
2908,147.34,0.08,8.00,11.00,3.00,10.00,190236.00,10.00,"005"
2909,147.60,0.10,8.00,12.00,3.00,10.00,190236.00,13.00,"005"
2910,147.73,0.41,8.00,12.00,3.00,10.00,190236.00,56.00,"005"
2911,148.23,0.15,8.00,12.00,3.00,10.00,190236.00,18.00,"005"
2912,148.37,0.02,8.00,12.00,3.00,10.00,190236.00,1.00,"005"
2913,148.40,0.04,8.00,12.00,3.00,10.00,190236.00,0.00,"005"
2914,148.44,0.34,8.00,12.00,3.00,10.00,190236.00,26.00,"005"
2915,148.78,0.07,8.00,12.00,3.00,10.00,190236.00,7.00,"005"
2916,148.85,0.12,8.00,12.00,3.00,10.00,190236.00,20.00,"005"
2917,148.96,0.01,8.00,12.00,3.00,10.00,190236.00,4.00,"005"
2918,148.98,0.17,8.00,12.00,3.00,10.00,190236.00,58.00,"005"
2919,149.15,0.01,8.00,12.00,3.00,10.00,190236.00,3.00,"005"
2920,149.16,0.05,8.00,12.00,3.00,10.00,190236.00,29.00,"005"
2921,149.20,0.02,8.00,12.00,3.00,10.00,190236.00,6.00,"005"
2922,149.28,0.02,8.00,12.00,3.00,10.00,190236.00,4.00,"005"
2923,149.29,0.09,8.00,12.00,3.00,10.00,190236.00,36.00,"005"
2924,149.45,0.02,8.00,12.00,3.00,10.00,190236.00,0.00,"005"
2925,149.48,0.06,8.00,12.00,3.00,10.00,190236.00,11.00,"005"
2926,149.54,0.05,8.00,12.00,3.00,10.00,190236.00,7.00,"005"
2927,149.59,0.03,8.00,12.00,3.00,10.00,190236.00,0.00,"005"
2928,149.62,0.10,8.00,12.00,3.00,10.00,190236.00,2.00,"005"
2929,149.71,0.02,8.00,12.00,3.00,10.00,190236.00,0.00,"005"
2930,149.74,0.04,8.00,12.00,3.00,10.00,190236.00,4.00,"005"
2931,149.78,0.04,8.00,12.00,3.00,10.00,190236.00,9.00,"005"
2932,149.82,0.07,8.00,11.00,3.00,10.00,190236.00,4.00,"005"
2933,15.00,0.20,6.00,12.00,6.00,10.00,73821.00,7.00,"005"
2934,15.23,0.01,6.00,12.00,6.00,10.00,73821.00,0.00,"005"
2935,15.25,0.55,6.00,12.00,6.00,10.00,73821.00,12.00,"005"
2936,15.79,0.08,6.00,12.00,6.00,10.00,73821.00,2.00,"005"
2937,15.87,0.27,6.00,12.00,6.00,10.00,73821.00,10.00,"005"
2938,150.15,0.06,8.00,11.00,3.00,10.00,203824.00,4.00,"005"
2939,150.20,0.01,8.00,11.00,3.00,10.00,203824.00,1.00,"005"
2940,150.21,0.17,8.00,12.00,3.00,10.00,203824.00,15.00,"005"
2941,150.95,0.03,8.00,12.00,3.00,10.00,203824.00,2.00,"005"
2942,150.99,0.11,8.00,12.00,3.00,10.00,203824.00,39.00,"005"
2943,151.10,0.04,8.00,12.00,3.00,10.00,203824.00,4.00,"005"
2944,151.23,0.01,8.00,12.00,3.00,10.00,203824.00,2.00,"005"
2945,151.24,0.05,8.00,12.00,3.00,10.00,203824.00,19.00,"005"
2946,151.29,0.02,8.00,12.00,3.00,10.00,203824.00,4.00,"005"
2947,151.30,0.22,8.00,12.00,3.00,10.00,203824.00,35.00,"005"
2948,151.53,0.01,8.00,12.00,3.00,10.00,203824.00,0.00,"005"
2949,151.54,0.02,8.00,12.00,3.00,10.00,203824.00,5.00,"005"
2950,151.55,0.04,8.00,12.00,3.00,10.00,204613.00,3.00,"005"
2951,151.60,0.42,8.00,12.00,3.00,10.00,204613.00,35.00,"005"
2952,152.02,0.07,8.00,12.00,3.00,10.00,204613.00,28.00,"005"
2953,152.09,0.02,8.00,12.00,3.00,10.00,204613.00,1.00,"005"
2954,152.11,0.09,8.00,12.00,3.00,10.00,204613.00,12.00,"005"
2955,152.32,0.03,8.00,14.00,0.00,0.00,204613.00,16.00,"005"
2956,152.35,0.10,8.00,11.00,3.00,10.00,184514.00,38.00,"005"
2957,152.45,0.09,8.00,12.00,3.00,10.00,184514.00,5.00,"005"
2958,152.54,0.02,8.00,12.00,3.00,10.00,184514.00,7.00,"005"
2959,152.57,0.09,9.00,12.00,3.00,10.00,184514.00,10.00,"005"
2960,152.66,0.01,9.00,12.00,3.00,10.00,184514.00,0.00,"005"
2961,152.71,0.06,9.00,12.00,3.00,10.00,184514.00,2.00,"005"
2962,152.78,0.01,9.00,12.00,3.00,10.00,208243.00,0.00,"005"
2963,152.79,0.40,9.00,12.00,3.00,10.00,208243.00,71.00,"005"
2964,153.19,0.02,9.00,12.00,3.00,10.00,208243.00,9.00,"005"
2965,153.20,0.05,9.00,12.00,3.00,10.00,208243.00,29.00,"005"
2966,153.26,0.06,9.00,12.00,8.00,10.00,208243.00,24.00,"005"
2967,153.32,0.18,9.00,12.00,8.00,10.00,208243.00,23.00,"005"
2968,153.50,0.01,9.00,12.00,8.00,10.00,208243.00,1.00,"005"
2969,153.51,0.20,9.00,12.00,3.00,10.00,208243.00,20.00,"005"
2970,153.70,0.05,9.00,14.00,0.00,0.00,208243.00,13.00,"005"
2971,153.76,0.04,9.00,14.00,0.00,0.00,208243.00,3.00,"005"
2972,153.79,0.01,9.00,12.00,3.00,10.00,208243.00,3.00,"005"
2973,153.80,0.05,9.00,12.00,3.00,10.00,208243.00,6.00,"005"
2974,153.86,0.12,9.00,12.00,10.00,10.00,208243.00,10.00,"005"
2975,153.98,0.05,9.00,12.00,10.00,10.00,208243.00,8.00,"005"
2976,154.03,0.02,9.00,12.00,10.00,10.00,208243.00,1.00,"005"
2977,154.04,0.05,9.00,12.00,10.00,10.00,208243.00,38.00,"005"
2978,155.02,0.04,9.00,12.00,0.00,10.00,208243.00,5.00,"005"
2979,155.05,0.04,9.00,12.00,0.00,10.00,208243.00,15.00,"005"
2980,155.10,0.01,9.00,12.00,0.00,10.00,208243.00,2.00,"005"
2981,155.11,0.08,9.00,12.00,0.00,10.00,208243.00,6.00,"005"
2982,155.19,0.05,9.00,12.00,0.00,10.00,208243.00,9.00,"005"
2983,155.24,0.14,9.00,12.00,0.00,10.00,236495.00,38.00,"005"
2984,155.37,0.01,9.00,12.00,0.00,10.00,236495.00,5.00,"005"
2985,155.43,0.05,9.00,12.00,0.00,10.00,236495.00,5.00,"005"
2986,155.65,0.01,9.00,12.00,10.00,10.00,236495.00,0.00,"005"
2987,155.66,0.02,9.00,12.00,10.00,10.00,236495.00,3.00,"005"
2988,155.68,0.02,9.00,12.00,10.00,10.00,236495.00,1.00,"005"
2989,155.86,0.02,8.00,12.00,10.00,10.00,236495.00,4.00,"005"
2990,155.87,0.09,8.00,12.00,10.00,10.00,236495.00,11.00,"005"
2991,155.96,0.07,8.00,12.00,10.00,10.00,173398.00,18.00,"005"
2992,156.07,0.01,8.00,12.00,0.00,10.00,173398.00,1.00,"005"
2993,156.08,0.17,8.00,12.00,0.00,10.00,173398.00,32.00,"005"
2994,156.25,0.01,8.00,11.00,0.00,10.00,173398.00,0.00,"005"
2995,156.26,0.09,8.00,11.00,0.00,10.00,173398.00,11.00,"005"
2996,156.35,0.02,8.00,11.00,0.00,10.00,193900.00,2.00,"005"
2997,156.37,0.03,8.00,11.00,0.00,10.00,193900.00,9.00,"005"
2998,156.54,0.01,8.00,13.00,0.00,10.00,193900.00,1.00,"005"
2999,156.55,0.08,8.00,11.00,0.00,10.00,193900.00,9.00,"005"
3000,157.00,0.03,8.00,12.00,0.00,10.00,193900.00,2.00,"005"
3001,157.03,0.02,8.00,11.00,0.00,10.00,193900.00,1.00,"005"
3002,157.04,0.35,8.00,11.00,0.00,10.00,193900.00,42.00,"005"
3003,157.40,0.01,8.00,11.00,0.00,10.00,193900.00,2.00,"005"
3004,157.41,0.02,8.00,11.00,0.00,10.00,193900.00,2.00,"005"
3005,157.43,0.28,8.00,11.00,0.00,10.00,193900.00,33.00,"005"
3006,157.70,0.02,8.00,11.00,0.00,10.00,193900.00,1.00,"005"
3007,157.73,0.03,8.00,11.00,0.00,10.00,193900.00,3.00,"005"
3008,157.76,0.02,8.00,11.00,0.00,10.00,195157.00,4.00,"005"
3009,157.78,0.13,8.00,11.00,0.00,10.00,195157.00,23.00,"005"
3010,157.91,0.13,8.00,11.00,0.00,10.00,195157.00,35.00,"005"
3011,158.04,0.03,8.00,11.00,0.00,10.00,195157.00,9.00,"005"
3012,158.07,0.14,8.00,11.00,0.00,8.00,191544.00,27.00,"005"
3013,158.20,0.01,8.00,11.00,0.00,8.00,191544.00,1.00,"005"
3014,158.21,0.02,8.00,12.00,0.00,8.00,191544.00,0.00,"005"
3015,158.24,0.03,8.00,12.00,0.00,8.00,191544.00,6.00,"005"
3016,158.27,0.05,8.00,12.00,0.00,8.00,191544.00,2.00,"005"
3017,158.32,0.05,8.00,12.00,0.00,8.00,191544.00,11.00,"005"
3018,158.37,0.01,8.00,12.00,0.00,8.00,191544.00,0.00,"005"
3019,158.37,0.13,8.00,12.00,0.00,8.00,207144.00,17.00,"005"
3020,158.53,0.63,8.00,12.00,0.00,10.00,207144.00,58.00,"005"
3021,159.16,0.19,8.00,12.00,10.00,10.00,207144.00,17.00,"005"
3022,159.35,0.38,8.00,12.00,10.00,10.00,207144.00,24.00,"005"
3023,159.77,0.36,8.00,12.00,10.00,10.00,207144.00,38.00,"005"
3024,16.14,0.25,6.00,12.00,6.00,10.00,73821.00,13.00,"005"
3025,16.39,0.15,6.00,12.00,6.00,10.00,73821.00,5.00,"005"
3026,16.54,0.23,6.00,12.00,6.00,10.00,73821.00,4.00,"005"
3027,16.78,0.02,6.00,12.00,6.00,10.00,73821.00,1.00,"005"
3028,16.79,0.03,6.00,12.00,6.00,10.00,63238.00,2.00,"005"
3029,160.12,0.03,8.00,14.00,10.00,10.00,207144.00,0.00,"005"
3030,160.16,0.06,8.00,14.00,10.00,10.00,207144.00,6.00,"005"
3031,160.21,0.14,8.00,12.00,10.00,10.00,207144.00,17.00,"005"
3032,160.36,0.33,8.00,12.00,10.00,10.00,207144.00,18.00,"005"
3033,160.69,0.01,8.00,12.00,10.00,10.00,207144.00,2.00,"005"
3034,160.77,0.03,8.00,12.00,10.00,9.00,207144.00,10.00,"005"
3035,160.79,0.01,8.00,12.00,10.00,9.00,207144.00,0.00,"005"
3036,160.80,0.10,8.00,12.00,2.00,9.00,207144.00,1.00,"005"
3037,160.91,0.01,8.00,11.00,2.00,9.00,207144.00,0.00,"005"
3038,161.05,0.05,8.00,11.00,2.00,9.00,207144.00,20.00,"005"
3039,161.11,0.13,8.00,11.00,2.00,9.00,207144.00,29.00,"005"
3040,161.24,0.02,8.00,11.00,2.00,9.00,207144.00,14.00,"005"
3041,161.26,0.01,8.00,11.00,2.00,9.00,207144.00,15.00,"005"
3042,161.27,0.01,8.00,11.00,2.00,9.00,194958.00,6.00,"005"
3043,161.28,0.01,8.00,11.00,2.00,9.00,194958.00,5.00,"005"
3044,161.29,0.04,8.00,11.00,2.00,9.00,194958.00,13.00,"005"
3045,161.33,0.12,8.00,11.00,2.00,9.00,194958.00,32.00,"005"
3046,161.46,0.09,8.00,11.00,2.00,9.00,194958.00,31.00,"005"
3047,161.55,0.04,8.00,11.00,2.00,9.00,194958.00,4.00,"005"
3048,161.60,0.09,8.00,13.00,2.00,9.00,194958.00,8.00,"005"
3049,161.69,0.01,8.00,11.00,2.00,9.00,194958.00,3.00,"005"
3050,161.74,0.09,8.00,11.00,10.00,9.00,194958.00,21.00,"005"
3051,161.83,0.05,8.00,11.00,10.00,9.00,194958.00,20.00,"005"
3052,161.87,0.01,8.00,11.00,10.00,9.00,194958.00,26.00,"005"
3053,161.93,0.04,8.00,12.00,10.00,9.00,194958.00,25.00,"005"
3054,161.96,0.24,8.00,12.00,10.00,9.00,194958.00,62.00,"005"
3055,162.20,0.04,8.00,12.00,10.00,9.00,194958.00,4.00,"005"
3056,162.25,0.03,8.00,14.00,0.00,0.00,194958.00,2.00,"005"
3057,162.28,0.02,8.00,14.00,0.00,0.00,194958.00,3.00,"005"
3058,162.43,0.01,8.00,12.00,6.00,9.00,227781.00,3.00,"005"
3059,162.44,0.07,8.00,12.00,6.00,9.00,227781.00,27.00,"005"
3060,162.51,0.05,8.00,12.00,6.00,9.00,227781.00,25.00,"005"
3061,162.55,0.02,8.00,12.00,6.00,9.00,227781.00,23.00,"005"
3062,162.58,0.01,8.00,12.00,6.00,9.00,227781.00,22.00,"005"
3063,162.59,0.04,8.00,12.00,6.00,9.00,227781.00,39.00,"005"
3064,162.62,0.06,7.00,11.00,6.00,9.00,227781.00,19.00,"005"
3065,162.69,0.01,7.00,11.00,6.00,9.00,227781.00,0.00,"005"
3066,162.76,0.06,7.00,11.00,6.00,9.00,227781.00,32.00,"005"
3067,162.82,0.03,7.00,11.00,6.00,9.00,227781.00,30.00,"005"
3068,162.85,0.03,6.00,11.00,6.00,9.00,227781.00,29.00,"005"
