Link_ID,ST_MP,Length,NLane,LaneWidth,LShoulderWidth,RShoulderWidth,AADT,AccCount,RouteNo
3252,181.75,0.03,6,12,7,10,150975,3,005
3253,181.78,0.02,6,12,7,10,150975,6,005
3254,181.8,0.06,6,12,7,10,150975,9,005
3255,181.86,0.18,6,12,7,10,150975,10,005
3256,182.04,0.02,6,12,7,10,150975,9,005
3257,182.06,0.02,6,12,7,10,179095,13,005
3258,182.08,0.02,6,12,7,10,179095,7,005
3259,182.1,0.01,6,12,7,10,192246,2,005
3260,182.11,0.08,6,12,7,10,192246,14,005
3261,182.19,0.02,6,12,7,10,192246,1,005
3262,182.21,0.06,6,12,7,10,192246,8,005
3263,182.32,0.04,6,12,7,10,192246,6,005
3264,182.36,0.02,6,12,7,10,192246,5,005
3265,182.38,0.25,6,12,7,10,192246,25,005
3266,182.73,0.07,6,12,7,10,136964,12,005
3267,183.12,0.06,6,12,7,10,136964,7,005
3268,183.33,0.03,6,12,7,10,188356,4,005
3269,183.5,0.03,6,12,7,10,188356,7,005
3270,183.53,0.01,6,12,7,10,188356,1,005
3271,183.54,0.02,6,12,7,10,188356,3,005
3272,183.56,0.08,6,12,7,10,188356,10,005
3273,183.65,0.02,6,12,7,12,188356,3,005
3274,183.96,0.1,6,12,8,10,156345,16,005
3275,184.06,0.16,6,12,8,10,156345,35,005
3276,184.36,0.05,6,12,8,10,156345,7,005
3277,184.41,0.07,6,12,8,10,156345,10,005
3278,184.48,0.05,6,12,8,10,156345,2,005
3279,184.53,0.32,6,12,8,10,177926,21,005
3280,184.85,0.16,6,12,8,10,177926,14,005
3281,185.01,0.03,6,12,8,10,177926,1,005
3282,185.04,0.19,6,12,8,10,177926,15,005
3283,185.23,0.19,6,12,8,10,177926,13,005
3284,185.47,0.47,6,12,8,10,177926,30,005
3285,185.94,0.01,6,12,8,10,177926,3,005
3286,186.03,0.01,6,12,8,10,177926,4,005
3287,186.04,0.1,6,12,8,10,177926,13,005
3288,186.19,0.05,6,12,8,10,177926,9,005
3289,186.24,0.07,6,12,8,10,177926,10,005
3290,186.31,0.18,6,12,8,10,177926,22,005
3291,186.49,0.01,6,12,8,10,138940,2,005
3292,186.5,0.01,6,12,8,10,138940,1,005
3293,186.51,0.16,6,12,8,10,138940,21,005
3294,186.78,0.02,6,12,8,10,138940,3,005
3295,186.8,0.11,6,12,8,10,138940,7,005
3296,186.91,0.02,6,12,8,10,138940,0,005
3297,186.93,0.26,6,12,8,10,167712,30,005
3298,187.28,0.07,6,12,8,10,167712,8,005
3299,187.35,0.01,6,12,8,10,167712,3,005
3300,187.36,0.21,6,12,8,10,167712,27,005
3301,187.63,0.08,6,12,8,10,167712,9,005
3302,187.71,0.04,6,12,8,10,167712,2,005
3303,187.75,0.05,6,12,8,10,167712,12,005
3304,187.8,0.03,6,12,8,10,167712,9,005
3305,187.83,0.03,6,12,8,10,167712,1,005
3306,187.86,0.03,6,12,8,10,167712,2,005
3307,188.86,0.04,6,12,10,10,167712,5,005
3308,188.9,0.02,6,12,10,10,167712,0,005
3309,189.03,0.29,6,12,10,10,167712,42,005
3310,189.32,0.03,6,12,10,10,167712,2,005
3311,189.35,0.01,6,12,10,10,167712,3,005
3312,189.36,0.01,6,12,10,10,167712,1,005
3313,189.37,0.09,6,12,10,10,110148,10,005
3314,189.63,0.19,7,12,10,10,110148,49,005
3315,19.46,0.34,6,12,6,10,66108,10,005
3316,19.8,0.03,6,12,6,10,66108,2,005
3317,190.03,0.03,8,12,10,10,128885,5,005
3318,190.06,0.08,8,12,0,10,128885,34,005
3319,190.25,0.02,8,12,0,10,168038,6,005
3320,190.27,0.16,8,12,10,10,168038,34,005
3321,190.59,0.02,8,12,10,10,168038,2,005
3322,190.61,0.97,8,12,10,10,168038,224,005
3323,191.61,0.01,8,14,10,10,168038,1,005
3324,191.62,0.02,8,12,10,10,168038,7,005
3325,194.65,0.01,6,12,0,10,131976,4,005
3326,194.66,0.07,6,12,0,10,131976,15,005
3327,196.05,1.1,6,12,0,10,119003,72,005
3328,197.24,0.72,6,12,0,10,119003,49,005
3329,198.37,0.15,6,12,0,10,119003,21,005
3330,198.52,0.02,6,12,0,10,119003,0,005
3331,198.54,0.02,6,12,0,10,119003,4,005
3332,198.94,0.01,8,14,0,0,136616,4,005
3333,198.96,0.01,7,12,6,10,136616,2,005
3334,198.97,0.03,7,12,6,10,136616,0,005
3335,199,0.01,6,12,6,10,136616,0,005
3336,199.01,0.03,6,12,6,10,136616,0,005
3337,199.04,0.01,6,12,6,10,136616,0,005
3338,199.05,0.1,6,12,6,10,136616,8,005
3339,199.15,0.02,6,12,6,10,136616,8,005
3340,199.65,0.43,6,12,6,10,120761,20,005
3341,2.23,0.12,6,12,0,10,85965,7,005
3342,2.35,0.11,6,12,0,10,85965,6,005
3343,2.46,0.04,6,12,0,10,85965,4,005
3344,2.5,0.11,6,12,0,10,95168,9,005
3345,2.61,0.09,6,12,0,10,95168,3,005
3346,2.7,0.02,6,12,0,10,95168,1,005
3347,2.72,0.02,6,12,0,10,95168,2,005
3348,2.74,0.03,6,12,0,10,95168,2,005
3349,2.77,0.04,6,12,0,10,95168,1,005
3350,2.81,0.08,6,12,0,10,95168,1,005
3351,2.89,0.18,6,12,0,10,95168,5,005
3352,20.07,0.01,6,14,6,10,66108,2,005
3353,20.71,0.06,6,12,6,10,66108,5,005
3354,20.77,0.01,6,12,0,10,66108,0,005
3355,20.78,0.07,6,12,0,10,66108,2,005
3356,20.85,0.07,6,12,0,10,66108,0,005
3357,20.92,0.16,6,12,0,10,66108,5,005
3358,200.08,0.02,6,12,6,10,120761,4,005
3359,200.24,0.01,6,12,6,10,120761,2,005
3360,200.31,0.05,6,12,6,10,120761,2,005
3361,200.36,0.31,6,12,6,10,120761,23,005
3362,200.79,0.02,6,12,6,10,120761,3,005
3363,200.81,0.03,6,12,6,10,120761,2,005
3364,200.84,0.03,6,12,6,10,102596,4,005
3365,200.87,0.04,6,12,6,10,102596,1,005
3366,200.91,0.22,6,12,6,10,102596,6,005
3367,201.13,0.12,6,12,6,10,102596,2,005
3368,201.25,0.79,6,12,6,10,111981,22,005
3369,202.04,0.08,6,12,6,10,111981,5,005
3370,202.12,0.12,6,12,6,10,111981,3,005
3371,202.24,0.03,6,12,6,10,111981,2,005
3372,202.27,0.04,6,12,6,10,111981,0,005
3373,202.31,0.01,6,12,6,10,111981,0,005
3374,202.32,0.01,6,12,6,10,111981,0,005
3375,202.33,0.03,6,12,6,10,89811,4,005
3376,202.36,0.11,6,12,6,10,89811,8,005
3377,202.47,0.02,6,12,6,10,89811,0,005
3378,202.49,0.02,6,12,6,10,89811,0,005
3379,202.51,0.01,6,12,6,10,89811,0,005
3380,202.52,0.02,6,12,6,10,89811,3,005
3381,202.54,0.21,6,12,6,10,89811,9,005
3382,202.75,0.01,6,12,6,10,89811,0,005
3383,202.76,0.02,6,12,6,10,89811,1,005
3384,202.78,0.14,6,12,6,10,89811,1,005
3385,203,0.78,6,12,6,10,95877,15,005
3386,203.78,0.02,6,12,6,10,95877,2,005
3387,204.1,0.07,6,12,6,10,95877,3,005
3388,205.68,0.07,6,12,6,10,95877,2,005
3389,205.75,0.13,6,12,6,10,95877,6,005
3390,205.88,0.02,6,12,6,10,95877,1,005
3391,205.9,0.19,6,12,6,10,95877,6,005
3392,206.09,0.03,6,12,6,10,95877,0,005
3393,206.12,0.01,6,12,6,10,95877,1,005
3394,206.13,0.02,6,12,6,10,71088,1,005
3395,206.34,0.03,6,12,6,10,71088,0,005
3396,206.59,0.02,6,12,6,10,83458,0,005
3397,207.07,0.1,6,12,6,10,83458,0,005
3398,207.19,0.39,6,12,6,10,83458,12,005
3399,207.58,0.09,6,12,6,10,83458,0,005
3400,207.77,0.05,6,12,6,10,83458,2,005
3401,207.82,0.05,6,12,6,10,83458,0,005
3402,207.87,0.1,6,12,6,10,83458,1,005
3403,207.97,0.05,6,12,6,10,83458,2,005
3404,208.05,0.02,6,12,6,10,83458,1,005
3405,208.4,0.02,6,12,6,10,83458,2,005
3406,208.51,0.18,6,12,6,10,83458,16,005
3407,208.69,0.02,6,12,6,10,83458,1,005
3408,208.71,0.01,6,12,6,10,83458,3,005
3409,208.72,0.04,6,12,6,10,68635,2,005
3410,208.76,0.02,6,12,6,10,68635,1,005
3411,208.78,0.16,6,12,6,10,68635,7,005
3412,208.94,0.06,6,12,6,10,68635,4,005
3413,209,0.04,6,12,6,10,68635,2,005
3414,209.15,0.19,6,12,6,10,77200,4,005
3415,209.34,0.02,6,12,6,10,77200,0,005
3416,209.36,0.04,6,12,6,10,77200,1,005
3417,209.51,0.07,6,14,6,10,77200,1,005
3418,209.58,0.02,6,12,6,10,77200,1,005
3419,209.6,0.35,6,12,6,10,77200,11,005
3420,21.11,0.28,6,12,0,10,50434,4,005
3421,21.39,0.5,6,12,6,10,50434,8,005
3422,21.89,0.1,6,12,6,10,50434,1,005
3423,210.1,0.25,6,12,6,10,77200,2,005
3424,210.35,0.01,6,12,6,10,72742,0,005
3425,210.36,0.17,6,12,6,10,72742,8,005
3426,210.53,0.06,6,12,6,10,72742,1,005
3427,210.59,0.05,6,12,6,10,72742,0,005
3428,210.65,0.01,6,12,6,10,72742,0,005
3429,210.72,0.04,6,12,6,10,72742,2,005
3430,210.76,0.08,6,12,6,10,72742,1,005
3431,210.84,0.61,6,12,6,10,73231,14,005
3432,211.55,0.22,6,12,6,10,73231,5,005
3433,211.77,0.03,6,12,6,10,73231,0,005
3434,211.8,0.4,6,12,6,10,73231,7,005
3435,212.46,0.25,6,12,6,10,73231,9,005
3436,212.74,0.21,6,12,6,10,56532,8,005
3437,212.96,0.04,6,12,6,10,56532,1,005
3438,213,0.01,6,12,6,10,56532,0,005
3439,213.01,0.12,6,12,6,10,56532,1,005
3440,213.13,0.18,6,12,6,10,58656,1,005
3441,213.31,0.34,6,12,6,10,58656,5,005
3442,213.65,0.59,6,12,6,10,58656,12,005
3443,214.24,0.4,6,12,6,10,58656,8,005
3444,214.66,0.16,6,12,6,10,58656,2,005
3445,214.82,0.03,6,12,6,10,58656,0,005
3446,214.85,0.01,6,12,6,10,58656,0,005
3447,214.86,0.01,6,12,6,10,58656,1,005
3448,214.87,0.03,6,12,6,10,58656,0,005
3449,214.9,0.15,6,12,6,10,58656,3,005
3450,215.05,0.04,6,12,6,10,58656,3,005
3451,215.13,0.04,6,12,6,10,56057,0,005
3452,215.29,0.04,6,12,6,10,56057,1,005
3453,215.33,0.04,6,12,6,10,56057,0,005
3454,215.37,0.02,6,12,6,10,56057,1,005
3455,215.56,1.26,6,12,6,10,57184,27,005
3456,216.85,0.01,6,12,6,10,57184,0,005
3457,216.86,0.04,6,12,6,10,57184,1,005
3458,216.9,0.43,6,12,6,10,57184,7,005
3459,217.33,0.37,7,12,6,10,57184,9,005
3460,217.71,0.01,7,12,6,10,57184,0,005
3461,217.72,0.35,7,12,6,10,57184,8,005
3462,218.07,0.12,7,12,6,10,57184,5,005
3463,218.19,0.19,7,12,6,10,57184,9,005
3464,218.38,0.22,7,12,6,10,57184,6,005
3465,218.6,0.01,7,12,6,10,57184,3,005
3466,218.61,0.28,7,12,6,10,56657,10,005
3467,219.1,0.35,7,12,6,10,58061,8,005
3468,219.51,0.01,6,12,6,10,58061,0,005
3469,219.52,0.33,6,12,6,10,58061,8,005
3470,219.88,0.06,6,12,6,10,58061,1,005
3471,219.94,0.74,6,12,6,10,58061,8,005
3472,22.02,0.06,6,12,6,10,50434,4,005
3473,22.11,0.01,6,12,6,10,50434,0,005
3474,22.12,0.03,6,12,6,10,57140,1,005
3475,22.19,0.09,6,12,6,10,57140,4,005
3476,22.28,0.07,6,12,6,10,57140,4,005
3477,22.35,0.08,6,12,6,10,57140,7,005
3478,22.43,0.05,6,12,6,10,57140,0,005
3479,22.48,0.04,6,12,6,10,57140,2,005
3480,22.52,0.17,6,12,6,10,57140,1,005
3481,22.81,0.2,6,12,6,10,54314,2,005
3482,220.68,0.04,6,12,6,10,58061,0,005
3483,220.72,0.01,6,12,6,10,58061,2,005
3484,220.86,0.2,6,12,6,10,58061,2,005
3485,221.06,0.01,6,12,6,10,58061,4,005
3486,221.07,0.06,6,12,6,10,58061,1,005
3487,221.13,0.06,6,12,6,10,54035,2,005
3488,221.19,0.23,6,12,6,10,54035,5,005
3489,221.55,0.4,6,12,6,10,63045,8,005
3490,223.61,0.03,6,12,6,10,63045,0,005
3491,223.81,0.04,4,12,6,10,60977,0,005
3492,223.85,0.01,4,12,6,10,60977,0,005
3493,223.86,0.13,4,12,6,10,60977,0,005
3494,223.99,0.01,4,12,6,10,60977,0,005
3495,224,0.01,4,12,6,10,60977,0,005
3496,224.19,0.39,4,12,4,10,60977,11,005
3497,224.58,0.11,4,12,4,10,60977,4,005
3498,224.69,0.05,4,12,4,10,60977,3,005
3499,224.74,0.02,4,12,4,10,60977,1,005
3500,224.76,0.15,4,12,4,10,60977,4,005
3501,224.91,0.02,4,12,4,10,60977,0,005
3502,224.93,0.25,4,12,4,10,60977,8,005
3503,225.18,0.27,4,12,4,10,57460,4,005
3504,225.49,0.04,4,12,4,10,57460,1,005
3505,225.53,0.11,4,12,0,10,57460,3,005
3506,225.65,0.03,4,12,0,10,63601,0,005
3507,225.68,0.01,4,12,0,10,63601,2,005
3508,225.69,0.3,4,12,0,10,63601,10,005
3509,225.99,0.18,4,12,0,10,63601,0,005
3510,226.19,0.11,4,12,0,10,63601,0,005
3511,226.3,0.14,4,12,0,10,63601,4,005
3512,226.44,0.01,4,12,0,10,63601,0,005
3513,226.47,0.1,4,12,0,10,55567,3,005
3514,226.57,0.02,4,12,0,10,55567,3,005
3515,226.59,0.1,4,12,0,10,55567,4,005
3516,226.69,0.02,4,12,0,10,55567,0,005
3517,226.71,0.05,4,12,0,10,55567,2,005
3518,226.76,0.29,4,12,0,10,66510,15,005
3519,227.26,0.01,4,12,0,10,66510,0,005
3520,227.27,0.09,4,12,0,10,66510,3,005
3521,227.36,0.12,4,12,0,10,66510,5,005
3522,227.53,0.11,4,12,0,10,66510,4,005
3523,227.81,0.16,4,12,0,10,53169,13,005
3524,227.97,0.01,4,12,0,10,53169,0,005
3525,228.09,0.09,4,12,0,10,53169,4,005
3526,228.18,0.05,4,12,0,10,53169,1,005
3527,228.31,0.12,4,13,0,0,69349,29,005
3528,228.43,0.1,4,13,0,0,69349,9,005
3529,228.53,0.01,4,12,0,10,69349,3,005
3530,228.54,0.03,4,12,0,10,69349,2,005
3531,228.57,0.14,4,12,0,10,69349,4,005
3532,228.71,0.02,4,12,0,10,69349,1,005
3533,228.82,0.09,4,12,4,10,69349,2,005
3534,228.91,0.02,4,12,4,10,69349,0,005
3535,228.93,0.02,4,12,4,10,56152,1,005
3536,229.06,0.1,4,12,4,10,56152,2,005
3537,229.16,0.01,4,12,4,10,56152,1,005
3538,229.19,0.2,4,12,4,10,56152,4,005
3539,229.66,0.1,4,12,4,10,63798,2,005
3540,229.76,0.11,4,12,0,10,63798,4,005
3541,229.87,0.08,4,12,0,10,63798,0,005
3542,23.01,0.06,6,12,6,10,54314,2,005
3543,23.07,0.05,6,12,6,10,54314,2,005
3544,23.12,0.06,6,12,6,10,54314,4,005
3545,23.18,1.3,6,12,6,10,57669,24,005
3546,230.1,0.09,4,12,0,10,63798,5,005
3547,230.19,0.01,4,12,0,10,63798,1,005
3548,230.24,0.13,4,12,0,10,63798,5,005
3549,230.37,0.05,4,12,0,10,63798,3,005
3550,230.47,0.02,4,12,0,10,63798,0,005
3551,230.49,0.02,4,12,0,10,52845,1,005
3552,230.51,0.01,4,12,0,10,52845,0,005
3553,230.68,0.17,4,12,4,10,52845,2,005
3554,230.85,0.02,4,12,4,10,52845,0,005
3555,231,0.09,4,12,4,10,52845,4,005
3556,231.09,0.02,4,12,4,10,52845,0,005
3557,231.11,0.02,4,12,4,10,52845,0,005
3558,231.13,0.03,4,12,4,10,52845,0,005
3559,231.16,0.1,4,12,4,10,52845,7,005
3560,231.26,0.01,4,12,4,10,52845,0,005
3561,231.27,0.03,4,12,4,10,45739,3,005
3562,231.3,0.01,4,12,4,10,45739,0,005
3563,231.31,0.07,4,12,4,10,45739,0,005
3564,231.43,0.13,4,12,4,10,45739,5,005
3565,231.83,0.02,4,12,4,10,49412,0,005
3566,231.86,0.01,4,12,4,10,49412,0,005
3567,231.87,0.7,4,12,4,10,49412,10,005
3568,232.57,0.04,4,12,4,10,49412,0,005
3569,232.61,0.06,4,12,4,10,49412,1,005
3570,232.75,0.06,4,12,4,10,49412,4,005
3571,232.81,0.06,4,12,4,10,49412,3,005
3572,232.87,0.02,4,12,4,10,49412,1,005
3573,232.91,0.08,4,12,4,10,40189,2,005
3574,232.99,0.06,4,12,4,10,40189,1,005
3575,233.05,0.06,4,12,4,10,40189,0,005
3576,233.11,0.01,4,12,4,10,40189,0,005
3577,233.12,0.06,4,12,4,10,40189,0,005
3578,233.18,0.14,4,12,4,10,40189,3,005
3579,233.32,0.05,4,12,4,10,45017,3,005
3580,233.37,0.02,4,12,4,10,45017,0,005
3581,233.44,0.02,4,14,4,10,45017,2,005
3582,233.46,0.02,4,12,4,10,45017,1,005
3583,233.69,0.02,4,12,4,10,45017,1,005
3584,233.74,0.02,4,12,4,10,45017,0,005
3585,233.76,0.32,4,12,4,10,45017,6,005
3586,234.08,0.02,4,12,4,10,45017,0,005
3587,234.16,0.2,4,12,4,10,45017,2,005
3588,234.36,0.05,4,12,4,10,45017,2,005
3589,234.41,0.05,4,12,4,10,45017,1,005
3590,234.46,0.13,4,12,4,10,45017,4,005
3591,234.59,0.08,4,12,4,10,45017,1,005
3592,234.83,0.02,4,12,4,10,45017,0,005
3593,234.85,0.41,4,12,4,10,45017,9,005
3594,235.26,0.06,4,12,4,10,45017,1,005
3595,235.32,0.11,4,12,4,10,45017,1,005
3596,235.43,0.01,4,12,4,10,45017,0,005
3597,235.44,0.08,4,12,4,10,45017,1,005
3598,235.52,0.1,4,12,4,10,45017,1,005
3599,235.62,0.07,4,12,4,10,45017,1,005
3600,235.69,0.01,4,12,4,10,45017,0,005
3601,235.77,0.35,4,12,4,10,45017,8,005
3602,236.12,0.01,4,12,4,10,45017,0,005
3603,236.13,0.02,4,12,4,10,45017,1,005
3604,236.15,0.01,4,12,4,10,45017,0,005
3605,236.16,0.04,4,12,4,10,45017,1,005
3606,236.25,0.03,4,12,4,10,45017,1,005
3607,236.28,0.03,4,12,4,10,45017,0,005
3608,236.31,0.14,4,12,4,10,45017,3,005
3609,236.6,0.01,4,12,4,10,40109,0,005
3610,236.61,0.06,4,12,4,10,40109,0,005
3611,236.76,0.15,4,12,4,10,40109,1,005
3612,236.91,0.43,4,12,4,10,42579,1,005
3613,237.34,0.43,4,12,4,10,42579,3,005
3614,237.77,0.06,4,12,4,10,42579,0,005
3615,237.83,0.09,4,12,4,10,42579,3,005
3616,238.28,0.13,4,12,4,10,42579,3,005
3617,238.41,0.14,4,12,4,10,42579,1,005
3618,238.55,0.03,4,12,4,10,42579,1,005
3619,238.58,0.08,4,12,4,10,42579,1,005
3620,238.66,0.1,4,12,4,10,42579,0,005
3621,238.76,0.03,4,12,4,10,42579,0,005
3622,238.79,0.22,4,12,4,10,42579,4,005
3623,239.01,0.02,4,12,4,10,42579,0,005
3624,239.03,0.18,4,12,4,10,42579,1,005
3625,239.21,0.39,4,12,4,10,42579,4,005
3626,239.6,0.25,4,12,4,10,42579,1,005
3627,239.85,0.23,4,12,4,10,42579,5,005
3628,24.48,0.43,6,12,6,10,57669,8,005
3629,24.91,0.01,6,12,6,10,57669,0,005
3630,24.92,0.24,6,12,6,10,57669,2,005
3631,240.13,0.16,4,12,4,10,42579,6,005
3632,240.29,0.08,4,12,4,10,42579,0,005
3633,240.37,0.06,4,12,4,10,42579,2,005
3634,240.43,0.09,4,12,4,10,42579,0,005
3635,240.52,0.12,4,12,4,10,42579,2,005
3636,240.72,0.07,4,12,4,10,42579,0,005
3637,240.79,0.05,4,12,4,10,42579,0,005
3638,240.84,0.03,4,12,4,10,42579,0,005
3639,240.87,0.01,4,12,4,10,42579,1,005
3640,240.88,0.11,4,12,4,10,42579,2,005
3641,240.99,0.13,4,12,4,10,39078,1,005
3642,241.12,0.01,4,12,4,10,39078,0,005
3643,241.13,0.06,4,12,4,10,39078,3,005
3644,241.19,0.06,4,12,4,10,39078,0,005
3645,241.25,0.13,4,12,4,10,39078,2,005
3646,241.38,0.04,4,12,4,10,39078,0,005
3647,241.99,0.37,4,12,4,10,41666,4,005
3648,242.36,0.06,4,12,4,10,41666,1,005
3649,242.44,0.14,4,12,4,10,41666,2,005
3650,242.58,0.01,4,12,4,10,41666,0,005
3651,242.59,0.01,4,12,4,10,41666,0,005
3652,242.6,0.02,4,12,4,10,41666,0,005
3653,242.62,0.07,4,12,4,10,41666,2,005
3654,242.69,0.02,4,12,4,10,41666,1,005
3655,242.71,0.08,4,12,4,10,41666,1,005
3656,242.79,0.1,4,12,4,10,41666,3,005
3657,242.99,0.1,4,12,4,10,41162,2,005
3658,243.09,0.03,4,12,4,10,41162,1,005
3659,243.12,0.02,4,12,4,10,41162,0,005
3660,243.24,0.04,4,12,4,10,41162,2,005
3661,243.28,0.06,4,12,4,10,41162,0,005
3662,243.34,0.02,4,12,4,10,41162,1,005
3663,243.36,0.04,4,12,4,10,42471,0,005
3664,243.4,0.01,4,12,6,10,42471,0,005
3665,243.41,0.12,4,12,6,10,42471,4,005
3666,243.53,0.19,4,12,6,10,42471,2,005
3667,243.72,0.13,4,12,6,10,42471,1,005
3668,243.85,0.27,4,12,6,10,42471,1,005
3669,244.12,0.07,4,12,6,10,42471,1,005
3670,244.19,0.01,4,12,6,10,42471,0,005
3671,244.37,1.01,4,12,6,10,42471,20,005
3672,245.38,0.16,4,12,6,10,42471,2,005
3673,245.54,0.1,4,12,6,10,42471,0,005
3674,245.81,0.08,4,12,4,10,42471,2,005
3675,245.91,0.05,4,12,4,10,42471,0,005
3676,245.96,0.14,4,12,4,10,42471,7,005
3677,246.1,0.17,4,12,4,10,42471,6,005
3678,246.27,0.01,4,12,4,10,42471,1,005
3679,246.28,0.02,4,12,4,10,42471,0,005
3680,246.3,0.02,4,12,4,10,42471,1,005
3681,246.32,0.17,4,12,4,10,42471,5,005
3682,246.49,0.01,4,12,4,10,42471,0,005
3683,246.5,0.19,4,12,6,10,42471,2,005
3684,246.69,0.02,4,12,6,10,42471,1,005
3685,246.71,1.76,4,12,6,10,41966,41,005
3686,248.47,0.5,4,12,6,10,41966,6,005
3687,248.97,1.03,4,12,6,10,41966,12,005
3688,25.16,0.29,6,12,6,10,57669,7,005
3689,25.45,0.56,6,12,6,10,57669,22,005
3690,250,0.02,4,12,6,10,41966,0,005
3691,250.02,0.38,4,12,6,10,41966,9,005
3692,250.4,0.01,4,12,6,10,41966,0,005
3693,250.41,0.01,4,12,6,10,41966,0,005
3694,250.44,0.18,4,12,6,10,41966,3,005
3695,250.62,0.01,4,12,6,10,41966,0,005
3696,250.63,0.06,4,12,6,10,41966,1,005
3697,250.69,0.1,4,12,4,10,41966,8,005
3698,250.83,0.04,4,12,0,10,39927,3,005
3699,250.87,0.07,4,12,6,10,39927,2,005
3700,250.94,0.01,4,12,6,10,39927,1,005
3701,251.04,0.02,4,12,4,10,39927,0,005
3702,251.06,0.01,4,12,4,10,39927,0,005
3703,251.07,0.54,4,12,4,10,53202,13,005
3704,251.61,0.01,4,12,4,10,53202,0,005
3705,251.62,0.01,4,12,4,10,53202,0,005
3706,251.63,0.05,4,12,4,10,53202,2,005
3707,251.68,0.46,4,12,4,10,53202,9,005
3708,252.34,0.04,4,12,4,10,47542,8,005
3709,252.38,0.02,4,12,4,10,47542,0,005
3710,252.4,0.02,4,12,4,10,47542,1,005
3711,252.72,0.29,4,12,4,10,64392,17,005
3712,253.02,0.01,4,12,4,10,64392,2,005
3713,253.05,0.05,4,12,4,10,64392,4,005
3714,253.1,0.09,4,12,4,10,64392,2,005
3715,253.19,0.01,4,12,4,10,64392,0,005
3716,253.29,0.03,4,12,4,10,64392,3,005
3717,253.32,0.08,4,12,4,10,64392,5,005
3718,253.4,0.16,4,12,4,10,74421,6,005
3719,253.56,0.01,4,12,4,10,74421,1,005
3720,253.57,0.01,4,12,4,10,74421,0,005
3721,253.58,0.01,4,14,0,0,74421,1,005
3722,253.63,0.02,4,12,4,10,74421,4,005
3723,253.65,0.03,4,12,4,10,74421,7,005
3724,253.68,0.01,4,12,4,10,74421,3,005
3725,253.72,0.06,4,12,0,10,74421,8,005
3726,253.78,0.04,4,12,0,10,74421,3,005
3727,253.82,0.02,4,12,0,10,74421,1,005
3728,253.84,0.01,4,12,0,10,74421,4,005
3729,253.88,0.06,4,12,0,10,74421,8,005
3730,253.97,0.04,4,12,0,10,74421,5,005
3731,254.02,0.03,4,12,0,10,81338,3,005
3732,254.05,0.62,4,12,0,10,81338,31,005
3733,254.71,0.03,4,12,0,10,81338,2,005
3734,254.74,0.14,4,12,0,10,81338,5,005
3735,254.88,0.04,4,12,0,10,59997,5,005
3736,255.09,0.08,4,12,4,10,59997,8,005
3737,255.18,0.13,4,12,4,10,59997,12,005
3738,255.31,0.1,4,12,4,10,78661,11,005
3739,255.41,0.01,4,12,4,10,78661,5,005
3740,255.49,0.02,4,12,4,10,78661,0,005
3741,255.6,0.23,4,12,4,10,78661,3,005
3742,255.83,0.02,4,12,4,10,78661,1,005
3743,255.85,0.11,4,12,4,10,78661,8,005
3744,255.96,0.07,4,12,4,10,78661,4,005
3745,256.05,0.1,4,12,4,10,78661,11,005
3746,256.15,0.01,4,12,4,10,78661,2,005
3747,256.16,0.01,4,12,4,10,78661,1,005
3748,256.17,0.08,4,12,4,10,78661,4,005
3749,256.25,0.02,4,12,4,10,78661,2,005
3750,256.3,0.02,4,12,4,10,78661,1,005
3751,256.32,0.17,4,12,4,10,78661,8,005
3752,256.49,0.06,4,12,4,10,78661,1,005
3753,256.55,0.02,4,12,4,10,78661,1,005
3754,256.57,0.12,4,12,4,10,78661,2,005
3755,256.69,0.01,4,12,4,10,78661,1,005
3756,256.7,0.01,4,12,4,10,78661,0,005
3757,256.71,0.02,4,12,4,10,78661,0,005
3758,256.73,0.07,4,12,4,10,54603,1,005
3759,256.8,0.01,4,12,4,10,54603,1,005
3760,256.81,0.04,4,12,4,10,54603,0,005
3761,256.85,0.01,4,12,4,10,54603,0,005
3762,256.86,0.06,4,12,4,10,54603,6,005
3763,256.92,0.11,4,12,4,10,54603,2,005
3764,257.07,0.01,4,12,4,10,46098,0,005
3765,257.08,0.05,4,12,4,10,46098,2,005
3766,257.13,0.05,4,12,4,10,46098,1,005
3767,257.2,0.01,4,12,4,10,46098,0,005
3768,257.21,0.05,4,12,4,10,46098,1,005
3769,257.26,0.03,4,12,4,10,46098,3,005
3770,257.29,0.06,4,12,4,10,46098,1,005
3771,257.35,0.02,4,12,4,10,46098,1,005
3772,257.37,0.02,4,12,4,10,50696,1,005
3773,257.39,0.04,4,12,4,10,50696,0,005
3774,257.43,0.01,4,12,4,10,50696,0,005
3775,257.44,0.01,4,12,4,10,50696,0,005
3776,257.45,0.27,4,12,4,10,50696,13,005
3777,257.72,0.34,4,12,4,10,47199,7,005
3778,258.06,0.02,4,12,4,10,47199,0,005
3779,258.08,0.01,4,12,4,10,47199,0,005
3780,258.16,0.14,4,12,4,10,47199,5,005
3781,258.3,0.03,4,12,4,10,47199,0,005
3782,258.33,0.03,4,12,4,10,47199,1,005
3783,258.36,0.33,4,12,4,10,52919,1,005
3784,258.69,0.43,4,12,4,10,52919,7,005
3785,259.12,0.2,4,12,4,10,52919,5,005
3786,259.32,0.45,4,12,4,10,52919,8,005
3787,259.77,0.14,4,12,4,10,52919,2,005
