"YEAR","GCRQ","GCZBS","HOUR","XSFX","DCSJLX","TQ","XKC","DKC","XHC","ZHC","DHC","TDH","JZX","MTC","TLJ","RLC","CLC","ZXC","KC","HC","QC","JDC","TOTAL","KC_DL","HC_DL","QC_DL","JDC_DL","TOTAL_DL","XKCS","DKCS","XHCS","ZHCS","DHCS","TDHS","JZXS","MTCS","TLJS","KC_CS","HC_CS","QC_CS","JDC_CS","GCBFB","PJCTJJ","SJZYL","FLAGS","TIME_CNT","DELETE_BY","DELETE_TIME","CREATE_BY","CREATE_TIME","UPDATE_BY","UPDATE_TIME"
2021,02-AUG-21,"3200002020121021A237A84AA72631B1",8,"X","00","",927,14,32,13,7,2,5,0,0,0,0,0,941,59,1000,1000,1000,948,101,1049,1049,1049,78.5,82.5,80.5,89.1,80,64.5,71.2,0,0,78.6,81,78.7,78.7,60.05,241.43,1.88,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 07.35.26.585000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 07.59.54.005639000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",16,"S","00","",946,25,50,21,14,6,0,0,0,0,0,0,971,91,1062,1062,1062,984,148,1132,1132,1132,66.8,57.7,67.3,57.8,61.9,63.3,0,0,0,66.6,64,66.4,66.4,89.71,346.92,2.72,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 03.37.26.506000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 05.00.06.801412000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",16,"X","00","",580,9,30,15,5,6,0,0,0,0,0,0,589,56,645,645,645,594,92,686,686,686,78.1,68,75.6,76.1,60.8,88.2,0,0,0,77.9,75.8,77.7,77.7,58.07,300.92,1.2,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 03.37.26.506000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 05.00.06.801909000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",17,"A","00","",1663,33,89,35,18,10,1,0,0,0,0,0,1696,153,1849,1849,1849,1713,240,1953,1953,1953,71.9,60.8,69.5,66.3,63.9,55.6,67,0,0,71.7,67.2,71.4,71.4,72.23,288.21,2.05,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 05.10.41.409000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 05.08.08.405337000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",17,"S","00","",958,25,60,31,14,6,1,0,0,0,0,0,983,112,1095,1095,1095,996,177,1173,1173,1173,66.8,54.1,65.8,66.4,63.9,48.5,67,0,0,66.5,64.8,66.3,66.3,90.83,322.74,2.74,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 04.39.39.421000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 05.08.08.998388000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",17,"X","00","",705,8,29,4,4,4,0,0,0,0,0,0,713,41,754,754,754,717,63,780,780,780,78.9,81.8,77.2,65.3,64,66.3,0,0,0,78.9,73.7,78.7,78.7,53.63,253.68,1.35,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 04.39.39.421000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 05.08.08.998886000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",18,"A","00","",2051,44,106,42,31,13,2,0,0,0,0,0,2095,194,2289,2289,2289,2118,323,2441,2441,2441,74.3,70.1,73,67.2,71.2,62.7,60,0,0,74.2,70.6,73.8,73.8,76.83,296.77,2.49,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 06.12.55.899000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 06.08.06.541665000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",18,"S","00","",1128,33,70,33,25,4,1,0,0,0,0,0,1161,133,1294,1294,1294,1178,215,1393,1393,1393,69,68.9,67.5,63.6,70,48.5,53,0,0,69,66.3,68.7,68.7,92.4,289.36,3.13,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 05.36.38.323000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 06.02.03.171804000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",18,"X","00","",923,11,36,9,6,9,1,0,0,0,0,0,934,61,995,995,995,940,108,1048,1048,1048,80.7,73.5,83.7,80.4,76.2,69,67,0,0,80.6,80,80.5,80.5,61.25,304.18,1.85,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 05.36.38.323000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 06.02.03.173303000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",19,"A","00","",1959,34,77,34,23,6,2,0,0,0,0,0,1993,142,2135,2135,2135,2010,229,2239,2239,2239,74.6,69.5,73.2,70.9,64.3,78.5,42,0,0,74.5,71,74.2,74.2,76.07,317.44,2.16,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 07.15.08.034000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 08.58.03.908546000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",19,"S","00","",1127,24,49,24,19,4,2,0,0,0,0,0,1151,98,1249,1249,1249,1163,166,1329,1329,1329,69.1,63.8,67,63.7,58.3,72.3,42,0,0,69,64.2,68.6,68.6,92.24,304.06,2.83,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 06.38.49.366000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 08.56.05.340551000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",19,"X","00","",832,10,28,10,4,2,0,0,0,0,0,0,842,44,886,886,886,847,63,910,910,910,82,83.1,84,88.2,92.8,91,0,0,0,82,86.1,82.2,82.2,59.9,330.82,1.48,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 06.38.49.366000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 08.56.05.342339000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",20,"A","00","",1685,31,93,15,19,8,3,0,0,0,0,0,1716,138,1854,1854,1854,1732,217,1949,1949,1949,71.9,70.4,72.9,69.2,75.4,69.1,69,0,0,71.8,72.5,72,72,73.84,319.56,1.92,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 08.12.06.172000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 09.04.05.374697000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",20,"S","00","",1106,22,59,13,13,3,0,0,0,0,0,0,1128,88,1216,1216,1216,1139,130,1269,1269,1269,69.2,65.1,68.5,67.2,68.9,56.7,0,0,0,69.1,67.9,69.1,69.1,90.25,332.03,2.7,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 07.35.49.484000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 09.04.06.052593000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",20,"X","00","",579,9,34,2,6,5,3,0,0,0,0,0,588,50,638,638,638,593,87,680,680,680,77,83.4,80.5,82,89.5,76.6,69,0,0,77.1,80.6,77.4,77.4,57.42,307.08,1.13,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 07.35.49.484000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 09.04.06.055220000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",21,"A","00","",1371,7,86,31,27,11,4,0,0,0,0,0,1378,159,1537,1537,1537,1382,274,1656,1656,1656,73.1,70.2,71.8,71.4,64.5,66.9,56,0,0,73,69.8,72.7,72.7,73.09,383.18,1.61,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 09.14.21.286000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 10.04.10.122238000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",21,"S","00","",843,4,57,17,20,2,3,0,0,0,0,0,847,99,946,946,946,849,163,1012,1012,1012,71.1,58.3,68.1,71.5,61.6,54.5,54,0,0,71,66.7,70.6,70.6,86.07,396.17,2.15,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 08.38.02.649000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 10.02.04.899102000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",21,"X","00","",528,3,29,14,7,9,1,0,0,0,0,0,531,60,591,591,591,533,111,644,644,644,76.2,86,79,71.3,72.9,69.7,62,0,0,76.3,74.8,76.1,76.1,60.1,370.18,1.07,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 08.38.02.649000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 10.02.04.905072000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",22,"A","00","",892,1,51,23,11,2,1,0,0,0,0,0,893,88,981,981,981,894,131,1025,1025,1025,73.9,46,77.4,66.4,65.7,59,47,0,0,73.9,72.3,73.8,73.8,61.53,435.74,0.97,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 10.11.21.951000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 10.10.11.808557000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",22,"S","00","",523,1,39,12,4,0,0,0,0,0,0,0,524,55,579,579,579,525,69,594,594,594,71.3,46,76,59.7,65,0,0,0,0,71.2,71.6,71.3,71.3,73.33,505.86,1.21,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 09.40.19.076000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 10.10.12.897319000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",22,"X","00","",369,0,12,11,7,2,1,0,0,0,0,0,369,33,402,402,402,369,62,431,431,431,77.7,0,81.8,73.8,66.1,59,47,0,0,77.7,73.4,77.3,77.3,49.73,365.62,0.72,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 09.35.10.802000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 10.10.12.895136000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",23,"A","00","",641,0,34,22,15,10,3,0,0,0,0,0,641,84,725,725,725,641,165,806,806,806,74.1,0,70.1,70.9,66.6,62.1,75,0,0,74.1,68.9,73.5,73.5,53.95,380.05,0.77,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 11.13.32.947000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 11.08.06.915249000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",23,"S","00","",374,0,21,13,7,4,0,0,0,0,0,0,374,45,419,419,419,374,78,452,452,452,71.6,0,67,60.5,59.9,55.5,0,0,0,71.6,63,70.6,70.6,60.69,425.67,0.89,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 10.37.16.338000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 11.04.03.155910000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",23,"X","00","",267,0,13,9,8,6,3,0,0,0,0,0,267,39,306,306,306,267,87,354,354,354,77.7,0,75,85.9,72.5,66.5,75,0,0,77.7,75.7,77.4,77.4,47.2,334.42,0.65,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 10.37.16.338000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 11.04.03.157507000 PM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",24,"A","00","",443,2,28,27,16,7,0,0,0,0,0,0,445,78,523,523,523,447,145,592,592,592,71.6,70.5,70.2,68.9,65.1,68.3,0,0,0,71.6,68.5,71.2,71.2,48.06,399.93,0.59,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 12.15.44.614000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 02.59.57.625890000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",24,"S","00","",240,1,16,23,9,3,0,0,0,0,0,0,241,51,292,292,292,242,90,332,332,332,67.6,46,66.9,66.5,58.2,57.3,0,0,0,67.5,64.6,67,67,59.38,515.46,0.75,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 11.39.26.046000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 02.59.58.161377000 AM
2021,01-AUG-21,"3200002020121021A237A84AA72631B1",24,"X","00","",203,1,12,4,7,4,0,0,0,0,0,0,204,27,231,231,231,205,55,260,260,260,76.4,95,74.7,82.5,74,76.5,0,0,0,76.5,75.9,76.4,76.4,36.73,284.4,0.43,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",01-AUG-21 11.39.26.046000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 02.59.58.162145000 AM
2021,02-AUG-21,"3200002020121021A237A84AA72631B1",1,"A","00","",280,0,20,17,9,0,0,0,0,0,0,0,280,46,326,326,326,280,73,353,353,353,74.4,0,75.2,73.6,63.8,0,0,0,0,74.4,72.4,74.1,74.1,33.05,396.8,0.28,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 01.13.06.901000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 03.07.54.084728000 AM
2021,02-AUG-21,"3200002020121021A237A84AA72631B1",1,"S","00","",163,0,14,13,4,0,0,0,0,0,0,0,163,31,194,194,194,163,46,209,209,209,71.9,0,74.7,68,62,0,0,0,0,71.9,70.3,71.7,71.7,37.08,466.75,0.32,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 12.36.37.546000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 03.07.54.399519000 AM
2021,02-AUG-21,"3200002020121021A237A84AA72631B1",1,"X","00","",117,0,6,4,5,0,0,0,0,0,0,0,117,15,132,132,132,117,27,144,144,144,77.8,0,76.2,92,65.2,0,0,0,0,77.8,76.7,77.7,77.7,29.02,326.85,0.23,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 12.36.37.546000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 03.07.54.400017000 AM
2021,02-AUG-21,"3200002020121021A237A84AA72631B1",2,"A","00","",231,1,12,7,9,3,1,0,0,0,0,0,232,32,264,264,264,233,66,299,299,299,68,67,72.5,73.9,74.4,71.3,42,0,0,68,72.3,68.5,68.5,29.88,313.27,0.33,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 02.15.14.098000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 04.03.55.497531000 AM
2021,02-AUG-21,"3200002020121021A237A84AA72631B1",2,"S","00","",119,1,7,4,2,2,1,0,0,0,0,0,120,16,136,136,136,121,31,152,152,152,62.9,67,67.6,63.3,57,74.5,42,0,0,62.9,64.4,63.1,63.1,30.29,356.26,0.35,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 01.39.15.156000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 04.03.56.046534000 AM
2021,02-AUG-21,"3200002020121021A237A84AA72631B1",2,"X","00","",112,0,5,3,7,1,0,0,0,0,0,0,112,16,128,128,128,112,35,147,147,147,73.5,0,79.4,88,79.4,65,0,0,0,73.5,80.1,74.3,74.3,29.47,270.28,0.3,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 01.39.15.156000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 04.03.56.047121000 AM
2021,02-AUG-21,"3200002020121021A237A84AA72631B1",3,"A","00","",277,0,10,13,5,1,2,0,0,0,0,0,277,31,308,308,308,277,57,334,334,334,69.1,0,69.2,69.1,65.4,77,38,0,0,69.1,66.8,68.8,68.8,33.05,321.97,0.36,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 03.10.17.568000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 05.01.55.787510000 AM
2021,02-AUG-21,"3200002020121021A237A84AA72631B1",3,"S","00","",121,0,6,8,2,1,0,0,0,0,0,0,121,17,138,138,138,121,28,149,149,149,61.4,0,63,66.6,51,77,0,0,0,61.4,64.1,61.7,61.7,32.9,402.76,0.33,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 02.35.14.965000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 05.01.56.241685000 AM
2021,02-AUG-21,"3200002020121021A237A84AA72631B1",3,"X","00","",156,0,4,5,3,0,2,0,0,0,0,0,156,14,170,170,170,156,29,185,185,185,75,0,78.5,73.2,75,0,38,0,0,75,70.1,74.6,74.6,33.2,241.17,0.38,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 02.35.14.965000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 05.01.56.242277000 AM
2021,02-AUG-21,"3200002020121021A237A84AA72631B1",4,"A","00","",254,0,18,10,3,4,1,0,0,0,0,0,254,36,290,290,290,254,62,316,316,316,60.7,0,70.2,59.6,66.3,35.7,84,0,0,60.7,63.4,61,61,35.36,376.97,0.44,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 04.10.18.943000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 05.09.53.873821000 AM
2021,02-AUG-21,"3200002020121021A237A84AA72631B1",4,"S","00","",142,0,9,8,2,1,0,0,0,0,0,0,142,20,162,162,162,142,31,173,173,173,52.7,0,57.7,50.4,62.5,37,0,0,0,52.7,54.2,52.9,52.9,39.46,445.5,0.54,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 03.35.16.918000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 05.09.54.257302000 AM
2021,02-AUG-21,"3200002020121021A237A84AA72631B1",4,"X","00","",112,0,9,2,1,3,1,0,0,0,0,0,112,16,128,128,128,112,31,143,143,143,70.8,0,82.6,96.5,74,35.3,84,0,0,70.8,75,71.3,71.3,31.25,308.43,0.33,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 03.35.16.918000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 05.09.54.257806000 AM
2021,02-AUG-21,"3200002020121021A237A84AA72631B1",5,"A","00","",443,3,23,25,11,11,3,0,0,0,0,0,446,73,519,519,519,448,150,598,598,598,60.3,72.7,63.4,54.9,61.7,70.4,53.7,0,0,60.4,60.9,60.4,60.4,52.03,414.59,0.74,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 05.10.18.275000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 06.01.54.596658000 AM
2021,02-AUG-21,"3200002020121021A237A84AA72631B1",5,"S","00","",287,2,17,20,6,4,0,0,0,0,0,0,289,47,336,336,336,290,81,371,371,371,52.4,60,58.5,50,54,56.3,0,0,0,52.5,54.1,52.7,52.7,64.33,457.65,1.1,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 04.35.17.981000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 06.01.54.987118000 AM
2021,02-AUG-21,"3200002020121021A237A84AA72631B1",5,"X","00","",156,1,6,5,5,7,3,0,0,0,0,0,157,26,183,183,183,158,69,227,227,227,74.7,98,77.2,74.6,71,78.4,53.7,0,0,74.9,73.1,74.6,74.6,39.72,371.53,0.38,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 04.35.17.981000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 06.01.54.987521000 AM
2021,02-AUG-21,"3200002020121021A237A84AA72631B1",6,"A","00","",1027,18,52,26,9,7,2,0,0,0,0,0,1045,96,1141,1141,1141,1054,154,1208,1208,1208,68.2,59.7,62.9,60.9,57,68.6,63,0,0,68,62.2,67.5,67.5,66.97,362.65,1.41,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 06.10.19.729000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 06.09.55.482498000 AM
2021,02-AUG-21,"3200002020121021A237A84AA72631B1",6,"S","00","",796,16,40,22,5,2,1,0,0,0,0,0,812,70,882,882,882,820,100,920,920,920,64.9,59.9,58.7,59.3,52.8,71,74,0,0,64.8,59,64.3,64.3,88.15,398.33,2.32,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 05.35.22.633000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 06.09.55.952647000 AM
2021,02-AUG-21,"3200002020121021A237A84AA72631B1",6,"X","00","",231,2,12,4,4,5,1,0,0,0,0,0,233,26,259,259,259,234,54,288,288,288,79.4,58,76.8,69.5,62.3,67.6,52,0,0,79.2,70.7,78.4,78.4,45.78,326.97,0.5,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 05.35.22.633000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 06.09.55.953144000 AM
2021,02-AUG-21,"3200002020121021A237A84AA72631B1",7,"A","00","",2657,50,191,49,34,22,4,0,0,0,0,0,2707,300,3007,3007,3007,2733,471,3204,3204,3204,70.2,64.6,69.5,63.8,68.6,72.4,88.3,0,0,70.1,68.9,70,70,76.76,271.64,3.45,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 07.10.24.911000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 07.05.49.896212000 AM
2021,02-AUG-21,"3200002020121021A237A84AA72631B1",7,"S","00","",2218,37,164,38,21,10,3,0,0,0,0,0,2255,236,2491,2491,2491,2274,336,2610,2610,2610,68.6,61.8,68,57.4,64.5,57.5,83,0,0,68.5,65.7,68.2,68.2,96.01,171.36,5.79,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 06.35.22.479000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 06.59.54.099163000 AM
2021,02-AUG-21,"3200002020121021A237A84AA72631B1",7,"X","00","",439,13,27,11,13,12,1,0,0,0,0,0,452,64,516,516,516,459,135,594,594,594,78.2,72.5,78.9,85.9,75.3,84.8,104,0,0,78,80.9,78.4,78.4,57.5,371.92,1.1,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 06.35.22.479000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 06.59.54.103582000 AM
2021,02-AUG-21,"3200002020121021A237A84AA72631B1",8,"A","00","",4128,78,209,70,52,12,8,0,0,0,0,0,4206,351,4557,4557,4557,4245,551,4796,4796,4796,69.7,67.6,68.1,67.6,62.5,53.3,65.5,0,0,69.7,66.6,69.4,69.4,78.44,180.11,5.19,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 08.10.26.271000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 08.05.51.723820000 AM
2021,02-AUG-21,"3200002020121021A237A84AA72631B1",8,"S","00","",3201,64,177,57,45,10,3,0,0,0,0,0,3265,292,3557,3557,3557,3297,450,3747,3747,3747,67.2,64.3,65.9,62.7,59.8,51.1,56,0,0,67.1,63.7,66.8,66.8,96.82,118.78,8.5,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 07.35.26.585000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 07.59.54.003746000 AM
2021,03-AUG-21,"3200002020121021A237A84AA72631B1",1,"S","00","",174,0,14,7,4,2,0,0,0,0,0,0,174,27,201,201,201,174,45,219,219,219,67.1,0,67.9,60.3,71.3,46.5,0,0,0,67.1,64.9,66.8,66.8,42.21,404.44,0.47,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",03-AUG-21 12.40.00.069000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",03-AUG-21 01.01.49.279284000 AM
2021,02-AUG-21,"3200002020121021A237A84AA72631B1",9,"A","00","",3587,70,186,65,36,22,4,0,0,0,0,0,3657,313,3970,3970,3970,3693,496,4189,4189,4189,70.6,66,70.8,63.1,67.8,67.4,52,0,0,70.5,68.4,70.3,70.3,78.66,171.71,4.52,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 09.10.26.944000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 09.05.49.701397000 AM
2021,02-AUG-21,"3200002020121021A237A84AA72631B1",9,"S","00","",2408,51,134,49,30,11,1,0,0,0,0,0,2459,225,2684,2684,2684,2485,346,2831,2831,2831,67.1,60.5,67.2,60.5,69.9,66.1,30,0,0,66.9,65.9,66.8,66.8,96.07,163.9,6.61,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 08.35.26.962000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 08.59.50.479536000 AM
2021,02-AUG-21,"3200002020121021A237A84AA72631B1",9,"X","00","",1179,19,52,16,6,11,3,0,0,0,0,0,1198,88,1286,1286,1286,1208,150,1358,1358,1358,77.8,80.9,79.9,71.1,57.5,68.7,59.3,0,0,77.9,74.7,77.6,77.6,61.25,179.52,2.43,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 08.35.26.962000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 08.59.50.481406000 AM
2021,02-AUG-21,"3200002020121021A237A84AA72631B1",10,"A","00","",2379,55,142,65,35,18,5,0,0,0,0,0,2434,265,2699,2699,2699,2462,437,2899,2899,2899,69.1,63.1,66,62,63.5,68,71.2,0,0,69,64.9,68.5,68.5,79.91,245.69,3.26,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 10.13.15.178000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 10.07.49.621946000 AM
2021,02-AUG-21,"3200002020121021A237A84AA72631B1",10,"S","00","",1459,42,103,40,20,12,2,0,0,0,0,0,1501,177,1678,1678,1678,1522,279,1801,1801,1801,64.3,58.3,61,54.1,59.6,65.6,79.5,0,0,64.2,59.8,63.7,63.7,94,222.81,4.49,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 09.36.56.353000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",02-AUG-21 10.03.50.068474000 AM
